player_id,player_name,position,height_ft_in,height_in,weight_lb,birth_date,college
isaacjo01,Jonathan Isaac,F,6-10,82.0,230,"October 3, 1997",Florida State
isselda01,Dan Issel *,C-F,6-9,81.0,235,"October 25, 1948",Kentucky
iuzzomi01,Mike Iuzzolino,G,5-10,70.0,175,"January 22, 1968","Penn State , Saint Francis University"
iversal01,Allen Iverson *,G,6-0,72.0,165,"June 7, 1975",Georgetown
iverswi01,Willie Iverson,G,6-0,72.0,180,"October 8, 1945",Central Michigan University
iveyja01,Jaden Ivey,G,6-3,75.0,195,"February 13, 2002",Purdue
iveyro01,Royal Ivey,G,6-3,75.0,200,"December 20, 1981",Texas
ivoryel01,Elvin Ivory,F,6-8,80.0,210,"July 2, 1948",Louisiana
iwundwe01,Wes Iwundu,F,6-6,78.0,195,"December 20, 1994",Kansas State
jabalwa01,Warren Jabali,G-F,6-2,74.0,200,"August 29, 1946",Wichita State
jackja01,Jarrett Jack,G,6-3,75.0,200,"October 28, 1983",Georgia Tech
jacksaa01,Aaron Jackson,G,6-3,75.0,183,"May 6, 1986",Duquesne
jacksal01,Al Jackson,G,6-1,73.0,185,"July 29, 1943",Wilberforce University
jacksan01,Andre Jackson Jr.,G,6-6,78.0,209,"November 13, 2001",UConn
jacksbo01,Bobby Jackson,G,6-1,73.0,185,"March 13, 1973",Minnesota
jacksce01,Cedric Jackson,G,6-3,75.0,191,"March 5, 1986","St. John's , Cleveland State University"
jacksda01,Darnell Jackson,F,6-9,81.0,253,"November 7, 1985",Kansas
jacksde01,Demetrius Jackson,G,6-1,73.0,201,"September 7, 1994",Notre Dame
jacksfr01,Frank Jackson,G,6-3,75.0,205,"May 4, 1998",Duke
jacksgg01,GG Jackson II,F,6-9,81.0,210,"December 17, 2004",South Carolina
jacksgr01,Greg Jackson,G,6-0,72.0,180,"August 2, 1952",Guilford College
jacksis01,Isaiah Jackson,C-F,6-8,80.0,205,"January 10, 2002",Kentucky
jacksja01,Jaren Jackson,G-F,6-4,76.0,190,"October 27, 1967",Georgetown
jacksja02,Jaren Jackson Jr.,F,6-10,82.0,242,"September 15, 1999",Michigan State
jacksje01,Jermaine Jackson,G,6-4,76.0,204,"June 7, 1976",Detroit Mercy
jacksji01,Jim Jackson,G,6-6,78.0,220,"October 14, 1970",Ohio State
jacksjo02,Josh Jackson,F-G,6-8,80.0,207,"February 10, 1997",Kansas
jacksju01,Justin Jackson,G-F,6-8,80.0,220,"March 28, 1995",UNC
jackslu01,Luke Jackson,F-C,6-9,81.0,240,"October 31, 1941",University of Texas Rio Grande Valley
jackslu02,Luke Jackson,F,6-7,79.0,215,"November 6, 1981",Oregon
jacksma01,Mark Jackson,G,6-3,75.0,192,"April 1, 1965",St. John's
jacksma02,Marc Jackson,C,6-10,82.0,270,"January 16, 1975","VCU , Temple"
jacksme01,Merv Jackson,G,6-3,75.0,175,"August 15, 1946",Utah
jacksmi01,Mike Jackson,F,6-7,79.0,215,"July 31, 1949","Allan Hancock College , California State University, Los Angeles"
jacksmi02,Michael Jackson,G,6-2,74.0,183,"July 13, 1964",Georgetown
jacksmy01,Myron Jackson,G,6-3,75.0,185,"May 6, 1964",Little Rock
jacksph01,Phil Jackson *,F-C,6-8,80.0,220,"September 17, 1945",University of North Dakota
jackspi01,Pierre Jackson,G,5-10,70.0,180,"August 29, 1991",Baylor
jacksqu01,Quenton Jackson,G,6-4,76.0,173,"September 15, 1998",Texas A&M
jacksra01,Ralph Jackson,G,6-2,74.0,190,"October 26, 1962",UCLA
jacksra02,Randell Jackson,F,6-11,83.0,215,"January 16, 1976",Florida State
jacksre01,Reggie Jackson,G,6-2,74.0,208,"April 16, 1990",Boston College
jacksst01,Stanley Jackson,G,6-3,75.0,185,"October 10, 1970",UAB
jacksst02,Stephen Jackson,F-G,6-8,80.0,218,"April 5, 1978",Butler County Community College
jacksto01,Tony Jackson,F-G,6-4,76.0,200,"November 7, 1942",St. John's
jacksto02,Tony Jackson,G,6-0,72.0,170,"January 17, 1958",Florida State
jackstr01,Tracy Jackson,G-F,6-6,78.0,205,"April 21, 1959",Notre Dame
jackstr02,Trayce Jackson-Davis,F,6-9,81.0,245,"February 22, 2000",Indiana
jackswa01,Wardell Jackson,F,6-7,79.0,200,"July 18, 1951",Ohio State
jacobca01,Casey Jacobsen,G-F,6-6,78.0,215,"March 19, 1981",Stanford
jacobfr01,Fred Jacobs,F,6-3,75.0,175,"December 2, 1922",Denver
jacobsa01,Sam Jacobson,G-F,6-4,76.0,215,"July 22, 1975",Minnesota
jakucka01,Kasparas JakuÄionis,G,6-5,77.0,200,"May 29, 2006",Illinois
jamerda01,Dave Jamerson,G-F,6-5,77.0,190,"August 13, 1967",Ohio University
jamesaa01,Aaron James,F,6-8,80.0,210,"October 5, 1952",Grambling State University
jamesbe01,Bernard James,C,6-10,82.0,240,"February 7, 1985",Florida State
jamesbi01,Billy James,G,6-3,75.0,185,"February 11, 1950",Marshall
jamesbr02,Bronny James,G,6-2,74.0,210,"October 6, 2004",USC
jamesda01,Damion James,G-F,6-7,79.0,225,"October 7, 1987",Texas
jamesge01,Gene James,F,6-4,76.0,180,"February 15, 1925",Marshall
jameshe01,Henry James,F,6-8,80.0,220,"July 29, 1965","South Plains College , St. Mary's University"
jamesje01,Jerome James,C,7-1,85.0,300,"November 17, 1975",Florida A&M
jamesju01,Justin James,G,6-6,78.0,190,"January 24, 1997",Wyoming
jamesle01,LeBron James,F-G,6-9,81.0,250,"December 30, 1984",
jamesmi01,Mike James,G,6-2,74.0,188,"June 23, 1975",Duquesne
jamesmi02,Mike James,G,6-1,73.0,175,"August 18, 1990",Lamar
jamessi01,Sion James,G,6-5,77.0,220,"December 4, 2002","Tulane , Duke"
jamesti01,Tim James,F,6-7,79.0,212,"December 26, 1976",Miami (FL)
jamisan01,Antawn Jamison,F,6-9,81.0,223,"June 12, 1976",UNC
jamisha01,Harold Jamison,F,6-8,80.0,260,"November 20, 1976",Clemson
janisjo01,John Janisch,F-G,6-3,75.0,200,"March 15, 1920",Valparaiso
janotho01,Howie Janotta,F,6-3,75.0,185,"October 19, 1924",Seton Hall
jaqueja01,Jaime Jaquez Jr.,G-F,6-6,78.0,225,"February 18, 2001",UCLA
jaricma01,Marko JariÄ,G,6-7,79.0,198,"October 12, 1978",
jarosto01,Tony Jaros,F-G,6-3,75.0,185,"February 22, 1920",Minnesota
jarrede01,DeJon Jarreau,G,6-5,77.0,185,"January 23, 1998","UMass , Houston"
jarviji01,Jim Jarvis,G,6-1,73.0,175,"March 3, 1943",Oregon State
jasiksa01,Å arÅ«nas JasikeviÄius,G,6-4,76.0,195,"March 5, 1976",Maryland
jawaina01,Nathan Jawai,C-F,6-10,82.0,280,"October 10, 1986",Midland College
jeannbu01,Buddy Jeannette *,G,5-11,71.0,175,"September 15, 1917",Washington & Jefferson College
jeelaab01,Abdul Jeelani,F-C,6-8,80.0,210,"February 10, 1954",University of Wisconsin-Parkside
jeffeal01,Al Jefferson,C-F,6-10,82.0,289,"January 4, 1985",
jeffeam01,Amile Jefferson,F,6-9,81.0,222,"May 7, 1993",Duke
jeffech01,Chris Jefferies,G-F,6-8,80.0,225,"February 13, 1980","Arkansas , Fresno State"
jeffeco01,Cory Jefferson,F,6-9,81.0,218,"December 26, 1990",Baylor
jeffedo01,Dontell Jefferson,G,6-5,77.0,195,"December 15, 1983",Arkansas
jeffeot01,Othyus Jeffers,G,6-5,77.0,200,"August 5, 1985","University of Illinois at Chicago , Robert Morris University (IL)"
jefferi01,Richard Jefferson,F,6-7,79.0,233,"June 21, 1980",Arizona
jeffrda01,DaQuan Jeffries,G-F,6-5,77.0,222,"August 30, 1997","Oral Roberts , Tulsa"
jeffrja01,Jared Jeffries,F,6-11,83.0,230,"November 25, 1981",Indiana
jemistr01,Trey Jemison,C,6-10,82.0,270,"November 28, 1999","Clemson , UAB"
jenkich01,Charles Jenkins,G,6-3,75.0,220,"February 28, 1989",Hofstra
jenkida01,Daniss Jenkins,G,6-4,76.0,165,"August 17, 2001","University of the Pacific , Odessa College , Iona College , St. John's"
jenkiho01,Horace Jenkins,G,6-1,73.0,180,"October 14, 1974",William Paterson University
jenkijo01,John Jenkins,G,6-4,76.0,215,"March 6, 1991",Vanderbilt
jennibr01,Brandon Jennings,G,6-1,73.0,170,"September 23, 1989",
jennike01,Keith Jennings,G,5-7,67.0,160,"November 2, 1968",East Tennessee State University
jentch01,Chris Jent,F,6-7,79.0,220,"January 11, 1970",Ohio State
jepsele01,Les Jepsen,C,7-0,84.0,237,"June 24, 1967",Iowa
jerebjo01,Jonas Jerebko,F,6-10,82.0,231,"March 2, 1987",
jeromty01,Ty Jerome,G,6-5,77.0,195,"July 8, 1997",Virginia
jerregr01,Grant Jerrett,F,6-10,82.0,235,"July 8, 1993",Arizona
jetereu01,Eugene Jeter,G,5-11,71.0,175,"December 2, 1983",University of Portland
jeterha01,Hal Jeter,G,6-3,75.0,190,"May 17, 1945",Drake University
jianlyi01,Yi Jianlian,F,7-0,84.0,240,"October 27, 1987",
joeis01,Isaiah Joe,G,6-4,76.0,165,"July 2, 1999",Arkansas
johnsaj01,AJ Johnson,G,6-5,77.0,160,"December 1, 2004",
johnsal01,Alexander Johnson,F,6-9,81.0,240,"February 8, 1983",Florida State
johnsal02,Alize Johnson,F,6-9,81.0,212,"April 22, 1996","Frank Phillips College , Missouri State"
johnsam01,Amir Johnson,F-C,6-9,81.0,240,"May 1, 1987",
johnsan01,Andy Johnson,F-G,6-5,77.0,215,"November 8, 1932",University of Portland
johnsan02,Anthony Johnson,G,6-3,75.0,190,"October 2, 1974",College of Charleston
johnsar01,Arnie Johnson,F-C,6-5,77.0,236,"May 16, 1920",Bemidji State University
johnsar02,Armon Johnson,G,6-3,75.0,195,"February 23, 1989",Nevada
johnsav01,Avery Johnson,G,5-10,70.0,175,"March 25, 1965","Cameron University , Southern University and A&M College"
johnsbj01,B.J. Johnson,G,6-7,79.0,200,"December 21, 1995","Syracuse , La Salle"
johnsbr01,Britton Johnsen,F,6-10,82.0,210,"July 8, 1979",Utah
johnsbr02,Brice Johnson,F,6-10,82.0,230,"June 27, 1994",UNC
johnsbu01,Buck Johnson,F,6-7,79.0,190,"January 3, 1964",Alabama
johnsca01,Carldell Johnson,G,5-10,70.0,180,"January 28, 1983",UAB
johnsca02,Cameron Johnson,F,6-8,80.0,210,"March 3, 1996","Pitt , UNC"
johnsch01,Charles Johnson,G,6-0,72.0,170,"March 31, 1949",California
johnsch02,Cheese Johnson,F-G,6-6,78.0,195,"September 7, 1957",Wichita State
johnsch03,Chris Johnson,C,6-11,83.0,210,"July 15, 1985",LSU
johnsch04,Chris Johnson,F-G,6-6,78.0,206,"April 29, 1990",Dayton
johnsch06,Chaney Johnson,G,6-7,79.0,220,"June 20, 2002",Auburn
johnscl01,Clemon Johnson,C-F,6-10,82.0,240,"September 12, 1956",Florida A&M
johnscl02,Clay Johnson,G,6-4,76.0,175,"July 18, 1956",Missouri
johnsda01,Dave Johnson,G-F,6-7,79.0,210,"November 16, 1970",Syracuse
johnsda02,Darryl Johnson,G,6-1,73.0,170,"October 26, 1965",Michigan State
johnsda03,Darius Johnson-Odom,G,6-2,74.0,204,"September 28, 1989",Marquette
johnsda04,Dakari Johnson,C,7-0,84.0,255,"September 22, 1995",Kentucky
johnsda08,David Johnson,G,6-4,76.0,203,"February 26, 2001",Louisville
johnsde01,Dennis Johnson *,G,6-4,76.0,185,"September 18, 1954","Harbor College , Pepperdine"
johnsde02,DeMarco Johnson,F,6-9,81.0,245,"October 6, 1975",UNC Charlotte
johnsde03,DerMarr Johnson,F,6-9,81.0,201,"May 5, 1980",Cincinnati
johnsed01,Ed Johnson,C,6-8,80.0,205,"June 17, 1944",Tennessee State
johnsed02,Eddie Johnson,G,6-2,74.0,180,"February 24, 1955",Auburn
johnsed03,Eddie Johnson,F-G,6-7,79.0,215,"May 1, 1959",Illinois
johnser01,Eric Johnson,G,6-2,74.0,205,"February 7, 1966","Baylor , Nebraska"
johnser02,Ervin Johnson,C,6-11,83.0,245,"December 21, 1967",New Orleans
johnsfr01,Frank Johnson,G,6-1,73.0,185,"November 23, 1958",Wake Forest
johnsge01,George Johnson,C,6-11,83.0,245,"June 19, 1947",Stephen F. Austin
johnsge02,George Johnson,C-F,6-11,83.0,205,"December 18, 1948",Dillard University
johnsge03,George Johnson,F-C,6-7,79.0,210,"December 8, 1956",St. John's
johnsgu01,Gus Johnson *,F-C,6-6,78.0,230,"December 13, 1938","Boise State , Idaho"
johnsha01,Harold Johnson,C,6-6,78.0,240,"January 30, 1920",Indiana State University
johnsiv01,Ivan Johnson,F,6-8,80.0,230,"April 10, 1984","Oregon , Cal State San Bernardino"
johnsja01,James Johnson,F,6-7,79.0,240,"February 20, 1987",Wake Forest
johnsja02,JaJuan Johnson,F,6-10,82.0,221,"February 8, 1989",Purdue
johnsja05,Jalen Johnson,F,6-8,80.0,219,"December 18, 2001",Duke
johnsji01,Jim Johnstone,C-F,6-11,83.0,245,"September 20, 1960",Wake Forest
johnsjo01,John Johnson,F,6-7,79.0,200,"October 18, 1947","Northwest College , Iowa"
johnsjo02,Joe Johnson,G-F,6-7,79.0,240,"June 29, 1981",Arkansas
johnska01,Kannard Johnson,F,6-9,81.0,220,"June 24, 1965",Western Kentucky
johnske01,Ken Johnson,F,6-8,80.0,240,"November 7, 1962","USC , Michigan State"
johnske02,Kevin Johnson,G,6-1,73.0,180,"March 4, 1966",California
johnske03,Ken Johnson,F-C,6-11,83.0,240,"February 1, 1978",Ohio State
johnske04,Keldon Johnson,G,6-6,78.0,220,"October 11, 1999",Kentucky
johnske07,Keon Johnson,G,6-5,77.0,185,"March 10, 2002",Tennessee
johnske08,Keyontae Johnson,F,6-4,76.0,230,"May 24, 2000","Florida , Kansas State"
johnske10,Keshad Johnson,F,6-6,78.0,225,"June 23, 2001","San Diego State , Arizona"
johnsla01,Larry Johnson,G,6-3,75.0,205,"November 28, 1954",Kentucky
johnsla02,Larry Johnson,F,6-7,79.0,250,"March 14, 1969","Odessa College , UNLV"
johnsle01,Lee Johnson,F,6-11,83.0,205,"June 16, 1957","Montana , Texas A&M University-Commerce"
johnsli01,Linton Johnson,F,6-8,80.0,205,"June 13, 1980",Tulane
johnsma01,Marques Johnson,F-G,6-7,79.0,218,"February 8, 1956",UCLA
johnsma02,Magic Johnson *,G-F,6-9,81.0,215,"August 14, 1959",Michigan State
johnsmi01,Mickey Johnson,F,6-10,82.0,190,"August 31, 1952",Aurora University
johnsna01,Nate Johnston,F,6-8,80.0,210,"December 18, 1966",University of Tampa
johnsne01,Neil Johnston *,C,6-8,80.0,210,"February 4, 1929",Ohio State
johnsne02,Neil Johnson,F-C,6-7,79.0,220,"April 17, 1943","Tulsa , Creighton"
johnsni01,Nick Johnson,G,6-3,75.0,200,"December 22, 1992",Arizona
johnsol01,Ollie Johnson,F,6-6,78.0,200,"May 11, 1949",Temple
johnsom01,Omari Johnson,F,6-9,81.0,220,"November 26, 1989",Oregon State
johnsor01,Orlando Johnson,G,6-5,77.0,220,"March 11, 1989","Loyola Marymount , UC Santa Barbara"
johnsra01,Ralph Johnson,G,5-11,71.0,170,"December 6, 1921",Huntington University
johnsre01,Reggie Johnson,F-C,6-9,81.0,205,"June 25, 1957",Tennessee
johnsri01,Rich Johnson,C,6-7,79.0,210,"December 18, 1946",Grambling State University
johnsro01,Ron Johnson,F,6-8,80.0,215,"July 20, 1938",Minnesota
johnsst01,Stew Johnson,F-C,6-8,80.0,220,"August 19, 1944",Murray State
johnsst02,Steffond Johnson,F,6-8,80.0,240,"November 4, 1962","LSU , San Diego State"
johnsst03,Steve Johnson,C-F,6-10,82.0,235,"November 3, 1957",Oregon State
johnsst04,Stanley Johnson,F,6-6,78.0,242,"May 29, 1996",Arizona
johnstr01,Trey Johnson,G,6-5,77.0,218,"August 30, 1984","Alcorn State , Jackson State University"
johnstr03,Tre Johnson,G,6-5,77.0,190,"March 7, 2006",Texas
johnsty01,Tyler Johnson,G,6-3,75.0,186,"May 7, 1992",Fresno State
johnsvi01,Vinnie Johnson,G,6-2,74.0,200,"September 1, 1956",Baylor
johnswe01,Wesley Johnson,F-G,6-7,79.0,215,"July 11, 1987","Iowa State , Syracuse"
jokicni01,Nikola JokiÄ,C-F,6-11,83.0,284,"February 19, 1995",
jolifho01,Howie Jolliff,F-C,6-7,79.0,218,"July 20, 1938",Ohio University
jonesal01,Alvin Jones,C,6-11,83.0,265,"September 9, 1978",Georgia Tech
jonesan01,Anthony Jones,G-F,6-6,78.0,195,"September 13, 1962","Georgetown , UNLV"
jonesas01,Askia Jones,G,6-5,77.0,200,"December 3, 1971",Kansas State
jonesbi01,Bill Jones,F,6-7,79.0,175,"March 18, 1966",Iowa
jonesbo01,Bobby Jones *,F,6-9,81.0,210,"December 18, 1951",UNC
jonesbo02,Bobby Jones,F,6-7,79.0,215,"January 9, 1984",Washington
jonesca01,Caldwell Jones,C-F,6-11,83.0,217,"August 4, 1950",Albany State University
jonesca03,Carlik Jones,G,6-0,72.0,174,"December 23, 1997","Radford , Louisville"
jonesch01,Charles Jones,F-C,6-9,81.0,215,"April 3, 1957",Albany State University
jonesch02,Charles Jones,F,6-8,80.0,215,"January 12, 1962",Louisville
jonesch03,Charles Jones,G,6-3,75.0,180,"July 17, 1975","Rutgers University , Long Island University"
jonesco01,Collis Jones,F,6-7,79.0,203,"July 3, 1949",Notre Dame
jonesco02,Colby Jones,G,6-6,78.0,207,"May 28, 2002",Xavier
jonescu01,Curtis Jones,G,6-3,75.0,195,"December 4, 2001","Indian Hills Community College , Buffalo , Iowa State"
jonesda01,Damon Jones,G,6-3,75.0,185,"August 25, 1976",Houston
jonesda02,Dahntay Jones,G-F,6-6,78.0,225,"December 27, 1980","Rutgers University , Duke"
jonesda03,Damian Jones,F-C,6-10,82.0,245,"June 30, 1995",Vanderbilt
jonesda06,David Jones GarcÃ­a,F,6-4,76.0,210,"November 24, 2001","DePaul , St. John's , Memphis"
jonesde01,DeQuan Jones,F,6-8,80.0,221,"June 20, 1990",Miami (FL)
jonesde02,Derrick Jones Jr.,F,6-6,78.0,210,"February 15, 1997",UNLV
jonesdi01,Dillon Jones,F,6-5,77.0,235,"October 29, 2001",Weber State
jonesdo01,Dontae' Jones,F,6-8,80.0,220,"June 2, 1975","Northeast Mississippi Community College , Mississippi State"
jonesdo02,Dominique Jones,G,6-4,76.0,215,"October 15, 1988",South Florida
jonesdw01,Dwight Jones,F-C,6-10,82.0,210,"February 27, 1952",Houston
jonesdw02,Dwayne Jones,F-C,6-11,83.0,250,"June 9, 1983",Saint Joseph's
jonesea01,Earl Jones,C,7-0,84.0,210,"January 13, 1961",University of the District of Columbia
jonesed01,Edgar Jones,F-C,6-10,82.0,225,"June 17, 1956",Nevada
jonesed02,Eddie Jones,G-F,6-6,78.0,190,"October 20, 1971",Temple
jonesfr01,Fred Jones,G-F,6-4,76.0,210,"March 11, 1979",Oregon
joneshe01,Herbert Jones,F,6-7,79.0,206,"October 6, 1998",Alabama
joneshu01,Hutch Jones,F,6-8,80.0,190,"September 1, 1959","Buffalo State , Vanderbilt"
jonesis01,Isaac Jones,F,6-8,80.0,245,"July 11, 2000","Wenatchee Valley College , Idaho , Washington State"
jonesja01,Jake Jones,G,6-3,75.0,180,"May 9, 1949",Assumption College
jonesja02,James Jones,F-G,6-8,80.0,218,"October 4, 1980",Miami (FL)
jonesja04,Jalen Jones,G,6-7,79.0,220,"May 27, 1993","SMU , Texas A&M"
jonesje01,Jemerrio Jones,F,6-5,77.0,174,"April 9, 1995","Hill College , New Mexico State"
jonesji01,Jimmy Jones,G,6-4,76.0,188,"January 1, 1945",Grambling State University
jonesjo01,Johnny Jones,F,6-7,79.0,205,"March 12, 1943","California State University, Los Angeles"
jonesju01,Jumaine Jones,F,6-8,80.0,218,"February 10, 1979",Georgia
joneska01,Kai Jones,F-C,6-11,83.0,221,"January 19, 2001",Texas
joneska03,Kam Jones,G,6-4,76.0,200,"February 25, 2002",Marquette
joneskc01,K.C. Jones *,G,6-1,73.0,200,"May 25, 1932",San Francisco
joneske01,Kevin Jones,F,6-8,80.0,251,"August 25, 1989",West Virginia
jonesla01,Larry Jones,G-F,6-2,74.0,180,"September 22, 1942",Toledo
jonesma01,Major Jones,F,6-9,81.0,225,"July 9, 1953",Albany State University
jonesma02,Mark Jones,G,6-1,73.0,175,"April 10, 1961",St. Bonaventure
jonesma03,Mark Jones,G,6-6,78.0,215,"May 25, 1975","Minnesota , Central Florida"
jonesma05,Mason Jones,G,6-4,76.0,200,"July 21, 1998","Connors State College , Arkansas"
jonesni01,Nick Jones,G,6-2,74.0,190,"March 28, 1945",Oregon
jonesoz01,Ozell Jones,C-F,6-11,83.0,235,"November 20, 1960","Wichita State , Cal State Fullerton"
jonespe01,Perry Jones,F,6-11,83.0,235,"September 24, 1991",Baylor
jonespo01,Popeye Jones,F,6-8,80.0,250,"June 17, 1970",Murray State
jonesri01,Rich Jones,F-C,6-6,78.0,220,"December 27, 1946","Illinois , Memphis"
jonesro01,Robin Jones,F-C,6-9,81.0,225,"February 2, 1954",Saint Louis
jonessa01,Sam Jones *,G-F,6-4,76.0,198,"June 24, 1933",NC Central
jonessh01,Shelton Jones,F,6-9,81.0,210,"April 6, 1966",St. John's
jonesso01,Solomon Jones,F,6-10,82.0,230,"July 16, 1984",South Florida
jonessp01,Spencer Jones,F,6-7,79.0,225,"June 14, 2001",Stanford
jonesst01,Steve Jones,G-F,6-5,77.0,205,"October 17, 1942",Oregon
joneste01,Terrence Jones,F,6-9,81.0,252,"January 9, 1992",Kentucky
jonestr01,Tre Jones,G,6-1,73.0,185,"January 8, 2000",Duke
jonesty01,Tyus Jones,G,6-0,72.0,196,"May 10, 1996",Duke
joneswa01,Wah Wah Jones,F,6-4,76.0,225,"July 14, 1926",Kentucky
joneswa02,Wali Jones,G,6-2,74.0,180,"February 14, 1942",Villanova
joneswi01,Willie Jones,G,6-3,75.0,185,"June 29, 1936",Northwestern
joneswi02,Wil Jones,F,6-8,80.0,205,"February 27, 1947",Albany State University
jordaad01,Adonis Jordan,G,5-11,71.0,170,"August 21, 1970",Kansas
jordach01,Charles Jordan,F,6-8,80.0,220,"January 31, 1954",Canisius
jordade01,DeAndre Jordan,C,6-11,83.0,265,"July 21, 1988",Texas A&M
jordaed01,Eddie Jordan,G,6-1,73.0,170,"January 29, 1955",Rutgers University
jordaje01,Jerome Jordan,C,7-0,84.0,253,"September 29, 1986",Tulsa
jordami01,Michael Jordan *,G-F,6-6,78.0,198,"February 17, 1963",UNC
jordare01,Reggie Jordan,G,6-4,76.0,195,"January 26, 1968",New Mexico State
jordath01,Thomas Jordan,F-C,6-10,82.0,220,"May 23, 1968",Oklahoma State
jordawa01,Walter Jordan,F,6-7,79.0,198,"February 19, 1956",Purdue
jordoph01,Phil Jordon,C-F,6-10,82.0,205,"September 12, 1933",Whitworth
jorgejo01,Johnny Jorgensen,G-F,6-2,74.0,185,"December 28, 1921",DePaul
jorgeno01,Noble Jorgensen,C,6-9,81.0,228,"May 18, 1925",Iowa
jorgero01,Roger Jorgensen,C-F,6-5,77.0,200,"September 2, 1920",Ohio State
josepco01,Cory Joseph,G,6-2,74.0,200,"August 20, 1991",Texas
josepga01,Garth Joseph,C,7-2,86.0,315,"August 8, 1973",College of Saint Rose
josepkr01,Kris Joseph,F,6-7,79.0,210,"December 17, 1988",Syracuse
josepyv01,Yvon Joseph,C,6-11,83.0,245,"October 31, 1957",Georgia Tech
jovicni01,Nikola JoviÄ,G-F,6-10,82.0,205,"June 9, 2003",
joyceke01,Kevin Joyce,G,6-3,75.0,190,"June 27, 1951",South Carolina
joynebu01,Butch Joyner,F,6-5,77.0,200,"April 26, 1945",Indiana
judkije01,Jeff Judkins,G-F,6-6,78.0,185,"March 23, 1956",Utah
juzanjo01,Johnny Juzang,G,6-7,79.0,226,"March 17, 2001","Kentucky , UCLA"
kabenmf01,Mfiondu Kabengele,F,6-10,82.0,250,"August 14, 1997",Florida State
kachawh01,Whitey Kachan,G,6-2,74.0,175,"September 15, 1925",DePaul
kaftage01,George Kaftan,F,6-3,75.0,190,"February 22, 1928",Holy Cross
kalafed01,Ed Kalafat,C-F,6-6,78.0,245,"October 13, 1932",Minnesota
kalaige01,Georgios Kalaitzakis,G-F,6-8,80.0,192,"January 2, 1999",
kalkbry01,Ryan Kalkbrenner,C,7-1,85.0,256,"January 17, 2002",Creighton
kamanch01,Chris Kaman,C,7-0,84.0,265,"April 28, 1982",Central Michigan University
kaminfr01,Frank Kaminsky,F-C,7-0,84.0,240,"April 4, 1993",Wisconsin
kanteen01,Enes Freedom,C,6-10,82.0,250,"May 20, 1992",Kentucky
kaplora01,Ralph Kaplowitz,G-F,6-2,74.0,170,"May 18, 1919",NYU
kaponja01,Jason Kapono,F,6-8,80.0,213,"February 4, 1981",UCLA
kappeto01,Tony Kappen,G,5-10,70.0,165,"April 13, 1919",
karasse01,Sergey Karasev,G-F,6-7,79.0,208,"October 26, 1993",
karlco01,Coby Karl,G,6-5,77.0,215,"March 6, 1983",Boise State
karlge01,George Karl *,G,6-2,74.0,190,"May 12, 1951",UNC
kasided01,Ed Kasid,G,5-11,71.0,185,"August 13, 1923",
kasunma01,Mario Kasun,C,7-1,85.0,260,"April 5, 1980",
katkale01,Leo Katkaveck,G,6-0,72.0,185,"April 17, 1923",NC State
kauffbo01,Bob Kauffman,F-C,6-8,80.0,240,"July 13, 1946",Guilford College
kaunsa01,Sasha Kaun,C,6-11,83.0,260,"May 8, 1985",Kansas
kautzwi01,Wilbert Kautz,G-F,6-0,72.0,180,"September 7, 1915",Loyola Chicago
kawamyu01,Yuki Kawamura,G,5-7,67.0,159,"May 2, 2001",
keacl01,Clarence Kea,F,6-6,78.0,218,"February 2, 1959",Lamar
kearnmi01,Mike Kearns,G,6-2,74.0,178,"June 18, 1929",Princeton
kearnto01,Tommy Kearns,G,5-11,71.0,185,"October 6, 1936",UNC
keefead01,Adam Keefe,F,6-9,81.0,230,"February 22, 1970",Stanford
keeliha01,Harold Keeling,G,6-4,76.0,185,"September 18, 1963",Santa Clara
keelstr01,Trevor Keels,G,6-3,75.0,215,"August 26, 2003",Duke
kellebi01,Bill Keller,G,5-10,70.0,177,"August 30, 1947",Purdue
kellega01,Gary Keller,F-C,6-9,81.0,220,"June 13, 1944",Florida
kelleke01,Ken Keller,G,6-1,73.0,180,"August 16, 1922",St. John's
kelleky01,Kylor Kelley,F,7-0,84.0,215,"August 26, 1997",Oregon State
kelleri01,Rich Kelley,C-F,7-0,84.0,235,"March 23, 1953",Stanford
kellocl01,Clark Kellogg,F,6-7,79.0,225,"July 2, 1961",Ohio State
kellyar01,Arvesta Kelly,G,6-2,74.0,175,"November 20, 1945",Lincoln University of Missouri
kellyje01,Jerry Kelly,F,6-2,74.0,172,"June 14, 1918",
kellymi02,Miles Kelly,G,6-4,76.0,190,"January 26, 2003","Georgia Tech , Auburn"
kellyry01,Ryan Kelly,F,6-11,83.0,230,"April 9, 1991",Duke
kellyto01,Tom Kelly,G,6-0,72.0,170,"March 5, 1924",NYU
kelsegr01,Greg Kelser,F,6-7,79.0,190,"September 17, 1957",Michigan State
kelsobe01,Ben Kelso,G,6-3,75.0,195,"April 11, 1949",Central Michigan University
kempsh01,Shawn Kemp,F-C,6-10,82.0,230,"November 26, 1969","Trinity Valley CC , Kentucky"
kemptti01,Tim Kempton,F-C,6-10,82.0,245,"January 25, 1964",Notre Dame
kendrfr01,Frank Kendrick,F,6-6,78.0,198,"September 11, 1950",Purdue
kennalu01,Luke Kennard,G,6-5,77.0,206,"June 24, 1996",Duke
kennedj01,D.J. Kennedy,F,6-6,78.0,215,"November 5, 1989",St. John's
